"age","event_action","event_time","identity","track_id","zone_name","gender"
28,"","2026-03-13 01:50:48","6127b907-6218-48a5-bdb0-f907307a080f","c361d525-a410-4501-b979-fc5aef4b621b","","Male"
28,"","2026-03-13 01:51:13","6127b907-6218-48a5-bdb0-f907307a080f","f3524bec-32d1-4239-9b25-a41ced792b90","","Male"
28,"","2026-03-13 01:51:15","6127b907-6218-48a5-bdb0-f907307a080f","aa890791-1950-4b0d-b5ee-829c0f42780b","","Male"
28,"","2026-03-13 01:51:49","unknown","91ec825a-3e56-4a44-b115-022cd0554c19","","Male"
28,"","2026-03-13 01:51:50","6127b907-6218-48a5-bdb0-f907307a080f","1dd968cb-b699-4053-b619-191ac5088ec7","","Male"
28,"","2026-03-13 01:51:51","unknown","73bf5f4f-4f60-4066-9cba-74a697981a7e","","Male"
28,"","2026-03-13 01:51:52","6127b907-6218-48a5-bdb0-f907307a080f","f3524bec-32d1-4239-9b25-a41ced792b90","","Male"
28,"","2026-03-13 01:51:57","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","ccda5e30-96b1-4a6f-bf1c-a7dd5671ac82","","Male"
28,"","2026-03-13 01:52:02","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","ccda5e30-96b1-4a6f-bf1c-a7dd5671ac82","","Male"
28,"","2026-03-13 01:52:04","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","a1714b83-2e1b-4280-8a68-20dd98ba791c","","Male"
28,"","2026-03-13 01:52:11","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","a1714b83-2e1b-4280-8a68-20dd98ba791c","","Male"
28,"","2026-03-13 01:52:12","unknown","73bf5f4f-4f60-4066-9cba-74a697981a7e","","Male"
28,"","2026-03-13 01:52:13","unknown","af32c8b4-c345-4324-99ca-2d39d73a52e8","","Male"
28,"","2026-03-13 01:52:15","6127b907-6218-48a5-bdb0-f907307a080f","1dd968cb-b699-4053-b619-191ac5088ec7","","Male"
28,"","2026-03-13 01:52:32","6127b907-6218-48a5-bdb0-f907307a080f","c8060064-fa54-40b6-a485-8603e63d4fed","","Male"
28,"","2026-03-13 01:52:53","6127b907-6218-48a5-bdb0-f907307a080f","7f38f11a-761d-424b-9299-36be91c37992","","Male"
28,"","2026-03-13 01:52:57","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","04c955cd-9ab2-4903-8021-d616ce3e624f","","Male"
28,"","2026-03-13 01:53:06","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","04c955cd-9ab2-4903-8021-d616ce3e624f","","Male"
28,"","2026-03-13 01:53:09","6127b907-6218-48a5-bdb0-f907307a080f","c8060064-fa54-40b6-a485-8603e63d4fed","","Male"
28,"","2026-03-13 01:53:09","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","46ff542a-b8dc-4d80-9d0a-c85358f78b7e","","Male"
28,"","2026-03-13 01:53:20","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","b475a681-ba79-4d0b-8ced-1b0fdc29d137","","Male"
28,"","2026-03-13 01:53:22","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","46ff542a-b8dc-4d80-9d0a-c85358f78b7e","","Male"
28,"","2026-03-13 01:53:31","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","76b466ed-1400-4fe6-bf89-ff4982223ab9","","Male"
28,"","2026-03-13 01:53:32","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","b475a681-ba79-4d0b-8ced-1b0fdc29d137","","Male"
28,"","2026-03-13 01:53:44","6127b907-6218-48a5-bdb0-f907307a080f","7f38f11a-761d-424b-9299-36be91c37992","","Male"
28,"","2026-03-13 01:54:15","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","76b466ed-1400-4fe6-bf89-ff4982223ab9","","Male"
28,"","2026-03-13 01:54:35","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","58dbfee4-f316-4d24-8bbf-e59d015cef23","","Male"
28,"","2026-03-13 01:54:47","05e3cc71-2fcc-4aed-9df3-3e45c45dce23","2fb29c75-0224-4048-899d-25217420e796","","Male"
28,"","2026-03-13 01:54:52","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","58dbfee4-f316-4d24-8bbf-e59d015cef23","","Male"
28,"","2026-03-13 01:55:02","unknown","af32c8b4-c345-4324-99ca-2d39d73a52e8","","Male"
28,"","2026-03-13 01:55:05","unknown","513ebf0f-4a3a-4ca5-8144-e7082ef813e4","","Male"
28,"","2026-03-13 01:56:29","05e3cc71-2fcc-4aed-9df3-3e45c45dce23","2fb29c75-0224-4048-899d-25217420e796","","Male"
28,"","2026-03-13 01:56:33","05e3cc71-2fcc-4aed-9df3-3e45c45dce23","249a62e8-c249-4e0c-b9c9-d199e9bad794","","Male"
28,"","2026-03-13 01:56:42","6127b907-6218-48a5-bdb0-f907307a080f","9a197bc9-4f3a-4304-9c94-a87c90d2db17","","Male"
28,"","2026-03-13 01:56:51","6127b907-6218-48a5-bdb0-f907307a080f","9a197bc9-4f3a-4304-9c94-a87c90d2db17","","Male"
28,"","2026-03-13 01:56:52","6127b907-6218-48a5-bdb0-f907307a080f","330a9622-1744-44a2-a6e2-6433efe579da","","Male"
28,"","2026-03-13 01:56:55","6127b907-6218-48a5-bdb0-f907307a080f","524c8339-97f1-4033-ad18-351c05d85f9d","","Male"
28,"","2026-03-13 01:57:01","6127b907-6218-48a5-bdb0-f907307a080f","e2f5f43f-4561-4f6a-8986-60d938522bfd","","Male"
28,"","2026-03-13 01:57:04","6127b907-6218-48a5-bdb0-f907307a080f","330a9622-1744-44a2-a6e2-6433efe579da","","Male"
28,"","2026-03-13 01:57:05","unknown","513ebf0f-4a3a-4ca5-8144-e7082ef813e4","","Male"
28,"","2026-03-13 01:57:07","unknown","0973cae9-8ed6-4d82-8576-9299456250fe","","Male"
28,"","2026-03-13 01:57:14","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","485fa52a-e4ec-40a7-97d6-2f2eaef8dec4","","Male"
28,"","2026-03-13 01:57:18","6127b907-6218-48a5-bdb0-f907307a080f","524c8339-97f1-4033-ad18-351c05d85f9d","","Male"
28,"","2026-03-13 01:57:21","6127b907-6218-48a5-bdb0-f907307a080f","e2f5f43f-4561-4f6a-8986-60d938522bfd","","Male"
28,"","2026-03-13 01:57:21","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","485fa52a-e4ec-40a7-97d6-2f2eaef8dec4","","Male"
28,"","2026-03-13 01:57:30","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","2e68c294-1c07-4f47-8500-c778c35beeb8","","Male"
28,"","2026-03-13 01:57:37","05e3cc71-2fcc-4aed-9df3-3e45c45dce23","249a62e8-c249-4e0c-b9c9-d199e9bad794","","Male"
28,"","2026-03-13 01:57:41","05e3cc71-2fcc-4aed-9df3-3e45c45dce23","e65b34e3-3e38-44fb-a7e9-a6f819dfb141","","Male"
28,"","2026-03-13 01:58:01","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","900b3660-1375-4489-9afb-85d4495cd320","","Male"
28,"","2026-03-13 01:58:08","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","900b3660-1375-4489-9afb-85d4495cd320","","Male"
28,"","2026-03-13 01:58:39","6127b907-6218-48a5-bdb0-f907307a080f","a41cfd09-7dc6-43f2-9b24-050073c2218c","","Male"
28,"","2026-03-13 01:58:41","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","485c8790-39d1-46c9-bdc2-6a6db6fbe6b0","","Male"
28,"","2026-03-13 01:58:43","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","2e68c294-1c07-4f47-8500-c778c35beeb8","","Male"
28,"","2026-03-13 01:58:46","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","d4b5c2b0-0bd1-4478-babf-d24f1fc39e0c","","Male"
28,"","2026-03-13 01:58:48","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","485c8790-39d1-46c9-bdc2-6a6db6fbe6b0","","Male"
28,"","2026-03-13 01:58:48","unknown","0973cae9-8ed6-4d82-8576-9299456250fe","","Male"
28,"","2026-03-13 01:58:50","unknown","0b8e71df-fda5-4f3d-a6dc-15634a4444a6","","Male"
28,"","2026-03-13 01:59:07","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","d4b5c2b0-0bd1-4478-babf-d24f1fc39e0c","","Male"
28,"","2026-03-13 01:59:14","unknown","0b8e71df-fda5-4f3d-a6dc-15634a4444a6","","Male"
28,"","2026-03-13 01:59:14","unknown","566551b2-4e76-4363-baa6-80dc7ed43c1a","","Male"
28,"","2026-03-13 01:59:15","05e3cc71-2fcc-4aed-9df3-3e45c45dce23","58656513-22ab-43a3-a1c6-7c41c53e7557","","Male"
28,"","2026-03-13 01:59:17","05e3cc71-2fcc-4aed-9df3-3e45c45dce23","e65b34e3-3e38-44fb-a7e9-a6f819dfb141","","Male"
28,"","2026-03-13 01:59:21","unknown","566551b2-4e76-4363-baa6-80dc7ed43c1a","","Male"
28,"","2026-03-13 01:59:22","unknown","06348b71-6137-4e84-9e39-212e5da744c9","","Male"
28,"","2026-03-13 01:59:23","05e3cc71-2fcc-4aed-9df3-3e45c45dce23","72112012-cd6d-48c1-adb1-37a2043eb8a5","","Male"
28,"","2026-03-13 01:59:25","6127b907-6218-48a5-bdb0-f907307a080f","a41cfd09-7dc6-43f2-9b24-050073c2218c","","Male"
28,"","2026-03-13 01:59:29","05e3cc71-2fcc-4aed-9df3-3e45c45dce23","58656513-22ab-43a3-a1c6-7c41c53e7557","","Male"
28,"","2026-03-13 01:59:29","05e3cc71-2fcc-4aed-9df3-3e45c45dce23","72112012-cd6d-48c1-adb1-37a2043eb8a5","","Male"
28,"","2026-03-13 01:59:40","unknown","06348b71-6137-4e84-9e39-212e5da744c9","","Male"
28,"Enter","2026-03-13 00:00:15","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","0b3363ae-f56d-4fc2-956c-58b4940b6fdd","Zona Exp. Staff","Male"
28,"Enter","2026-03-13 00:00:22","015d5d84-f664-4e99-9efe-cdc321e554df","064fcec0-25b8-4392-af94-7167b6998059","Zona Exp. Marcado","Male"
28,"Enter","2026-03-13 00:00:29","2c55da6a-228b-4507-9b76-1a6d50635903","82b02866-8fbf-430a-8590-5555e5a9cefb","Entrada","Male"
28,"Enter","2026-03-13 00:00:29","2c55da6a-228b-4507-9b76-1a6d50635903","82b02866-8fbf-430a-8590-5555e5a9cefb","Trafico externo","Male"
28,"Enter","2026-03-13 00:00:30","2c55da6a-228b-4507-9b76-1a6d50635903","82b02866-8fbf-430a-8590-5555e5a9cefb","Entrada V.2","Male"
28,"Enter","2026-03-13 00:00:43","015d5d84-f664-4e99-9efe-cdc321e554df","25c3259a-a014-49d9-af99-9a64e2ea6be9","Masculino delantero","Male"
28,"Enter","2026-03-13 00:00:45","2c55da6a-228b-4507-9b76-1a6d50635903","0bf896cf-dbb0-4577-94bb-6d75898e6aae","Femenino Adelante","Male"
28,"Enter","2026-03-13 00:00:46","05e3cc71-2fcc-4aed-9df3-3e45c45dce23","447391c4-ca86-403b-9452-35e5c5f2c4c7","Caja staff","Male"
28,"Enter","2026-03-13 00:01:16","7dc82c43-764b-466d-b4d7-ef2b0b92286e","04caaae4-b12c-4ceb-9015-b6676bba462b","Entrada","Male"
28,"Enter","2026-03-13 00:01:16","7dc82c43-764b-466d-b4d7-ef2b0b92286e","04caaae4-b12c-4ceb-9015-b6676bba462b","Entrada V.2","Male"
28,"Enter","2026-03-13 00:01:16","7dc82c43-764b-466d-b4d7-ef2b0b92286e","04caaae4-b12c-4ceb-9015-b6676bba462b","Trafico externo","Male"
28,"Enter","2026-03-13 00:01:56","7dc82c43-764b-466d-b4d7-ef2b0b92286e","7df2dcf1-9bb0-402f-893d-2887e8e8ccf9","Trafico externo","Male"
28,"Enter","2026-03-13 00:02:05","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","f149757f-277f-4c5b-8990-3216935be5f8","Zona Exp. Marcado","Male"
28,"Enter","2026-03-13 00:02:26","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","f149757f-277f-4c5b-8990-3216935be5f8","Zona Exp. Staff","Male"
28,"Enter","2026-03-13 00:02:31","7ae0dc9f-b195-4d42-b700-6402f22784f9","324f4c10-b647-4205-b852-c78777b4da05","Femenino atras","Male"
28,"Enter","2026-03-13 00:02:38","7ae0dc9f-b195-4d42-b700-6402f22784f9","81946146-e343-4e3c-aa29-d26875873b59","Femenino atras","Male"
28,"Enter","2026-03-13 00:02:38","8765d27a-3cfa-4059-9417-6e397953e142","7bbd5fbb-637c-49d7-bd8b-13e5d305e6e4","Femenino atras","Male"
28,"Enter","2026-03-13 00:02:45","unknown","adde71cf-99cd-4d56-b349-e0580ac6ba36","Femenino atras","Male"
28,"Enter","2026-03-13 00:02:51","2c55da6a-228b-4507-9b76-1a6d50635903","1092151e-6486-4f0e-93c2-9af407ccb0a9","Femenino atras","Male"
28,"Enter","2026-03-13 00:02:57","6127b907-6218-48a5-bdb0-f907307a080f","075f34b1-de75-41c5-ad58-b0f27e54146f","Zona de Exp. Laser","Male"
28,"Enter","2026-03-13 00:03:13","2c55da6a-228b-4507-9b76-1a6d50635903","a637ce23-6bc1-42c0-b43b-99266fc719af","Zona Exp. Staff","Male"
28,"Enter","2026-03-13 00:03:23","unknown","4b26f007-47b5-4f9b-815e-19b6d1099238","Femenino atras","Male"
28,"Enter","2026-03-13 00:03:34","2c55da6a-228b-4507-9b76-1a6d50635903","67464641-a7c7-429d-8dad-2e16d4e4e293","Caja final","Male"
28,"Enter","2026-03-13 00:03:35","f3f7714f-8d42-4082-a55d-c9bf03da0e05","4f3c488f-4d5d-43dd-92b0-47d6d68e095f","Masculino delantero","Male"
28,"Enter","2026-03-13 00:03:44","6127b907-6218-48a5-bdb0-f907307a080f","259c797a-a856-4cf2-9cf0-a6eed0e544f6","Zona Exp. Staff","Male"
28,"Enter","2026-03-13 00:03:46","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","1ee2a516-2d50-41bf-b085-e5ea6ee8e089","Femenino atras","Male"
28,"Enter","2026-03-13 00:03:57","2c55da6a-228b-4507-9b76-1a6d50635903","84eb0973-2a01-474c-81bf-0ebd33f52b91","Zona Exp. Staff","Male"
28,"Enter","2026-03-13 00:04:04","f3f7714f-8d42-4082-a55d-c9bf03da0e05","09ff3be8-3f69-4435-8c9f-6a4f83a00459","Trafico externo","Male"
28,"Enter","2026-03-13 00:04:05","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","9b33c906-3b60-4588-a309-749aaae3c62a","Zona Exp. Staff","Male"
28,"Enter","2026-03-13 00:04:27","7ae0dc9f-b195-4d42-b700-6402f22784f9","b72972e0-9042-4f95-9990-4f4ab8c2c669","Femenino atras","Male"
28,"Enter","2026-03-13 00:04:53","be3a261e-891f-449e-8739-e52364fde5a1","212bc4e3-fcc3-4b3f-9cde-c5864ac9101e","Entrada","Male"
28,"Enter","2026-03-13 00:04:53","be3a261e-891f-449e-8739-e52364fde5a1","212bc4e3-fcc3-4b3f-9cde-c5864ac9101e","Entrada V.2","Male"
28,"Enter","2026-03-13 00:04:53","be3a261e-891f-449e-8739-e52364fde5a1","212bc4e3-fcc3-4b3f-9cde-c5864ac9101e","Trafico externo","Male"
28,"Enter","2026-03-13 00:05:23","be3a261e-891f-449e-8739-e52364fde5a1","794917dc-799f-4ed3-94e5-350b821113a3","Masculino delantero","Male"
28,"Enter","2026-03-13 00:05:33","unknown","726c0baf-43a8-4a0a-b258-8fdfecdb2f9f","Masculino delantero","Male"
28,"Enter","2026-03-13 00:05:37","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","bdd9e73a-e0ca-4109-83ef-202b383213c1","Zona Exp. Staff","Male"
28,"Enter","2026-03-13 00:05:38","be3a261e-891f-449e-8739-e52364fde5a1","5c50a4c0-67e8-4cea-bd9a-bfa2f0d1f1c4","Zona Exp. Marcado","Male"
28,"Enter","2026-03-13 00:05:39","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","8c71fb28-ba36-49c4-9a1f-a29ba13863ac","Caja staff","Male"
28,"Enter","2026-03-13 00:05:48","be3a261e-891f-449e-8739-e52364fde5a1","5c50a4c0-67e8-4cea-bd9a-bfa2f0d1f1c4","Zona Exp. Staff","Male"
28,"Enter","2026-03-13 00:06:04","05e3cc71-2fcc-4aed-9df3-3e45c45dce23","4773990a-21b8-4cf6-90fd-cf0be9a2692a","Caja staff","Male"
28,"Enter","2026-03-13 00:06:26","be3a261e-891f-449e-8739-e52364fde5a1","5c50a4c0-67e8-4cea-bd9a-bfa2f0d1f1c4","Zona Exp. Marcado","Male"
28,"Enter","2026-03-13 00:06:50","05e3cc71-2fcc-4aed-9df3-3e45c45dce23","89f5a75e-0881-441b-adc5-d32c63d73888","Caja staff","Male"
28,"Enter","2026-03-13 00:06:50","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","bdd9e73a-e0ca-4109-83ef-202b383213c1","Zona Exp. Staff","Male"
28,"Enter","2026-03-13 00:07:09","be3a261e-891f-449e-8739-e52364fde5a1","590dcab9-6d07-4c68-9728-10a9c3102eb7","Zona Exp. Staff","Male"
28,"Enter","2026-03-13 00:07:17","05e3cc71-2fcc-4aed-9df3-3e45c45dce23","6e0ef248-4377-4604-9fba-20ca62be6e7e","Caja staff","Male"
28,"Enter","2026-03-13 00:07:39","be3a261e-891f-449e-8739-e52364fde5a1","6d70237b-95de-444a-9ed2-046f3275d6ed","Zona Exp. Staff","Male"
28,"Enter","2026-03-13 00:08:05","74471334-f5b6-4675-8730-968d9f59f100","27eb1d4d-61c9-44eb-8ac5-65078d9b53a7","Entrada","Male"
28,"Enter","2026-03-13 00:08:05","74471334-f5b6-4675-8730-968d9f59f100","27eb1d4d-61c9-44eb-8ac5-65078d9b53a7","Entrada V.2","Male"
28,"Enter","2026-03-13 00:08:05","74471334-f5b6-4675-8730-968d9f59f100","27eb1d4d-61c9-44eb-8ac5-65078d9b53a7","Trafico externo","Male"
28,"Enter","2026-03-13 00:08:08","ace64d9e-1829-46d7-bb86-078c7dd25a03","c5fcb544-b8e4-41e6-a55f-567b4ad726d9","Entrada V.2","Male"
28,"Enter","2026-03-13 00:08:08","ace64d9e-1829-46d7-bb86-078c7dd25a03","c5fcb544-b8e4-41e6-a55f-567b4ad726d9","Trafico externo","Male"
28,"Enter","2026-03-13 00:08:35","6127b907-6218-48a5-bdb0-f907307a080f","f4707308-199f-420a-8cac-d9f3526dbd7b","Masculino delantero","Male"
28,"Enter","2026-03-13 00:08:52","6127b907-6218-48a5-bdb0-f907307a080f","d242efc9-dcad-4364-8621-5df4a2260a2c","Masculino delantero","Male"
28,"Enter","2026-03-13 00:08:56","unknown","ef16412e-08a0-42b8-90ef-9031369a24cc","Masculino delantero","Male"
28,"Enter","2026-03-13 00:09:08","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","1be4c64b-7f8a-4fc2-bc23-f8e3cee4f5c1","Masculino delantero","Male"
28,"Enter","2026-03-13 00:09:10","ace64d9e-1829-46d7-bb86-078c7dd25a03","4a059f08-90b7-4000-a5b1-1d8598a9d1bb","Femenino Adelante","Male"
28,"Enter","2026-03-13 00:09:10","unknown","1731e2a5-f728-4012-884d-3c5968dd56ee","Femenino Adelante","Male"
28,"Enter","2026-03-13 00:09:24","ace64d9e-1829-46d7-bb86-078c7dd25a03","4a059f08-90b7-4000-a5b1-1d8598a9d1bb","Femenino Adelante","Male"
28,"Enter","2026-03-13 00:09:29","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","cedd6927-381a-428d-8006-7fbd97df6f90","Masculino delantero","Male"
28,"Enter","2026-03-13 00:09:38","ace64d9e-1829-46d7-bb86-078c7dd25a03","a4f7e76f-f335-4be4-bd16-f12b0372c8fe","Masculino delantero","Male"
28,"Enter","2026-03-13 00:09:47","5473aa0e-66a5-4491-ad63-f65dfe5fb12b","58ff8e7c-2aa2-41ee-a23a-3b3fcae1a7a4","Masculino delantero","Male"
28,"Enter","2026-03-13 00:10:01","74471334-f5b6-4675-8730-968d9f59f100","f7d92a57-8e2c-4849-9c6a-6ef6a9c75008","Masculino delantero","Male"
28,"Enter","2026-03-13 00:10:01","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","1d007095-bb5e-4b35-aded-8c792ec10855","Zona Exp. Staff","Male"
28,"Enter","2026-03-13 00:10:04","5473aa0e-66a5-4491-ad63-f65dfe5fb12b","e753c20d-cd86-4e45-bea9-e2c2550a7494","Zona Exp. Staff","Male"
28,"Enter","2026-03-13 00:10:28","05e3cc71-2fcc-4aed-9df3-3e45c45dce23","6e0ef248-4377-4604-9fba-20ca62be6e7e","Caja final","Male"
28,"Enter","2026-03-13 00:10:31","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","559ac551-5ce1-4bd9-88b3-b39bc6bca552","Masculino delantero","Male"
28,"Enter","2026-03-13 00:10:33","unknown","4beb4cb5-c7d0-4f0e-90b9-3634bdc0ae15","Masculino delantero","Male"
28,"Enter","2026-03-13 00:10:37","unknown","ea551694-6713-4edd-a8f9-86593f3d28b2","Masculino delantero","Male"
28,"Enter","2026-03-13 00:10:40","6127b907-6218-48a5-bdb0-f907307a080f","11fcf899-c12f-484c-a7c8-bccaedddf779","Masculino delantero","Male"
28,"Enter","2026-03-13 00:10:52","5473aa0e-66a5-4491-ad63-f65dfe5fb12b","54d5fc7e-fe34-4107-8426-a3a1736a4f65","Masculino delantero","Male"
28,"Enter","2026-03-13 00:10:53","05e3cc71-2fcc-4aed-9df3-3e45c45dce23","6e0ef248-4377-4604-9fba-20ca62be6e7e","Caja staff","Male"
28,"Enter","2026-03-13 00:11:12","ace64d9e-1829-46d7-bb86-078c7dd25a03","30d7af04-5de7-4e96-bedc-1c9c9392ef3f","Masculino delantero","Male"
28,"Enter","2026-03-13 00:11:42","unknown","ebe718a5-1304-4850-997c-4f9435d68fa8","Masculino delantero","Male"
28,"Enter","2026-03-13 00:11:48","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","f103c21d-6a33-4356-bc9e-684b3903405f","Masculino delantero","Male"
28,"Enter","2026-03-13 00:12:15","ace64d9e-1829-46d7-bb86-078c7dd25a03","a6414922-aeab-4c20-9b80-c0dc57bed323","Femenino Adelante","Male"
28,"Enter","2026-03-13 00:12:33","ace64d9e-1829-46d7-bb86-078c7dd25a03","8d8f69de-7fba-45d7-a071-db9e2797308e","Femenino Adelante","Male"
28,"Enter","2026-03-13 00:12:41","5737c3d6-ba22-4bb0-bd37-dfe860776a2e","5ebf8439-8db6-4789-bef0-b611d4afbd64","Entrada","Male"
28,"Enter","2026-03-13 00:12:41","5737c3d6-ba22-4bb0-bd37-dfe860776a2e","5ebf8439-8db6-4789-bef0-b611d4afbd64","Entrada V.2","Male"
28,"Enter","2026-03-13 00:12:41","5737c3d6-ba22-4bb0-bd37-dfe860776a2e","5ebf8439-8db6-4789-bef0-b611d4afbd64","Trafico externo","Male"
28,"Enter","2026-03-13 00:12:42","638db096-1394-4b38-b4bd-0eb3af88fd46","e6b750ce-b1a0-4f92-af35-368699ead896","Entrada","Male"
28,"Enter","2026-03-13 00:12:42","638db096-1394-4b38-b4bd-0eb3af88fd46","e6b750ce-b1a0-4f92-af35-368699ead896","Entrada V.2","Male"
28,"Enter","2026-03-13 00:12:42","638db096-1394-4b38-b4bd-0eb3af88fd46","e6b750ce-b1a0-4f92-af35-368699ead896","Trafico externo","Male"
28,"Enter","2026-03-13 00:12:53","07475415-43bd-4aa0-8e89-48a1387c3d25","6211bf64-8299-49e9-a88d-57afaa820f19","Entrada","Male"
28,"Enter","2026-03-13 00:12:53","07475415-43bd-4aa0-8e89-48a1387c3d25","6211bf64-8299-49e9-a88d-57afaa820f19","Entrada V.2","Male"
28,"Enter","2026-03-13 00:12:53","07475415-43bd-4aa0-8e89-48a1387c3d25","6211bf64-8299-49e9-a88d-57afaa820f19","Trafico externo","Male"
28,"Enter","2026-03-13 00:12:55","07475415-43bd-4aa0-8e89-48a1387c3d25","d5f8dbee-fbee-4f1c-a095-63166e8100ec","Femenino Adelante","Male"
28,"Enter","2026-03-13 00:12:59","638db096-1394-4b38-b4bd-0eb3af88fd46","7ad577f5-32c5-4a2e-a6c1-86c1b4158d0c","Caja final","Male"
28,"Enter","2026-03-13 00:13:20","07475415-43bd-4aa0-8e89-48a1387c3d25","a93739f7-bb40-487f-8a5a-b97f23c06798","Femenino Adelante","Male"
28,"Enter","2026-03-13 00:13:21","05e3cc71-2fcc-4aed-9df3-3e45c45dce23","1ac59ac9-e2d3-44f9-a67f-64c632e2e722","Caja staff","Male"
28,"Enter","2026-03-13 00:13:40","05e3cc71-2fcc-4aed-9df3-3e45c45dce23","1ac59ac9-e2d3-44f9-a67f-64c632e2e722","Caja staff","Male"
28,"Enter","2026-03-13 00:13:48","6127b907-6218-48a5-bdb0-f907307a080f","a7cdbc73-2492-4cc5-8acb-6221a11fdc9c","Masculino delantero","Male"
28,"Enter","2026-03-13 00:13:50","unknown","1a88bdc0-b647-4ba5-ba9f-49265f31e877","Masculino delantero","Male"
28,"Enter","2026-03-13 00:14:03","74471334-f5b6-4675-8730-968d9f59f100","8ddeafa1-5139-4e56-ac50-cc0788dcbc73","Trafico externo","Male"
28,"Enter","2026-03-13 00:16:33","6127b907-6218-48a5-bdb0-f907307a080f","3692e880-fd9d-4e61-84c6-bd7d407a3a13","Masculino delantero","Male"
28,"Enter","2026-03-13 00:16:33","a222b7b8-32c7-4f65-af0a-3edc1e4d7bf9","8dff3912-65a5-4789-8fdb-79cc1d6bf8c2","Masculino delantero","Male"
28,"Enter","2026-03-13 00:16:55","6127b907-6218-48a5-bdb0-f907307a080f","b2db616a-e1fe-4bef-a3d4-b5b6414119cb","Masculino delantero","Male"
28,"Enter","2026-03-13 00:19:16","8765d27a-3cfa-4059-9417-6e397953e142","ea43d6f7-17c0-43a7-971b-a9e4befb96f2","Femenino atras","Male"
28,"Enter","2026-03-13 00:19:22","8765d27a-3cfa-4059-9417-6e397953e142","0cccb259-0855-4202-9342-4b1bd78dd5ce","Femenino atras","Male"
28,"Enter","2026-03-13 00:19:26","05e3cc71-2fcc-4aed-9df3-3e45c45dce23","a0420017-fa62-4a05-b5b0-101a1c3758ab","Masculino delantero","Male"
28,"Enter","2026-03-13 00:19:35","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","e6849b87-3e97-4770-af7e-a2536469aef4","Masculino delantero","Male"
28,"Enter","2026-03-13 00:19:52","05e3cc71-2fcc-4aed-9df3-3e45c45dce23","4831838c-96cd-42db-8cc5-66d4c57af9a6","Femenino Adelante","Male"
28,"Enter","2026-03-13 00:21:13","unknown","6b5366f6-7722-4cc8-ae7f-25d7990c7c64","Femenino Adelante","Male"
28,"Enter","2026-03-13 00:21:35","6127b907-6218-48a5-bdb0-f907307a080f","b285a7ca-8ce7-4a05-b923-044dbee83854","Femenino atras","Male"
28,"Enter","2026-03-13 00:21:37","05e3cc71-2fcc-4aed-9df3-3e45c45dce23","2ccf0a75-5058-4490-9848-ec9e4b89a3c2","Femenino Adelante","Male"
28,"Enter","2026-03-13 00:21:38","unknown","06ba3ad7-8fc3-4e38-b09c-a75cc7e1cc60","Femenino Adelante","Male"
28,"Enter","2026-03-13 00:22:40","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","80cfee2e-56f9-4f35-a3f8-7cd9e4fa4d48","Femenino Adelante","Male"
28,"Enter","2026-03-13 00:24:12","6127b907-6218-48a5-bdb0-f907307a080f","70778a4e-3403-470d-8cc2-39ce32d2e822","Masculino delantero","Male"
28,"Enter","2026-03-13 00:24:32","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","051e2492-7b14-4232-a014-bebfc12abf2a","Masculino delantero","Male"
